,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Layout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,SPL1,SPL2,SPL3,SPLC63,SPL4,SPL5,SPL6,SPLC56,SPL7,SPL8,SPL9,SPLC49,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,SPLC1,SPLC1,SPLC3,SPLC64,SPLC5,SPLC6,SPLC7,SPLC57,SPLC9,SPLC10,SPLC11,SPLC50,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,SPL10,SPL11,SPL12,SPLC65,SPL13,SPL14,SPL15,SPLC58,SPL16,SPL17,SPL18,SPLC51,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,SPLC13,SPLC14,SPLC15,SPLC66,SPLC17,SPLC18,SPLC19,SPLC59,SPLC21,SPLC22,SPLC23,SPLC52,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,SPL19,SPL20,SPL21,SPLC67,SPL22,SPL23,SPL24,SPLC60,SPL25,SPL26,SPL27,SPLC53,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,SPLC25,SPLC26,SPLC27,SPLC68,SPLC29,SPLC30,SPLC31,SPLC61,SPLC33,SPLC34,SPLC35,SPLC54,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,SPL28,SPL29,SPL30,SPLC69,SPL31,SPL32,SPL33,SPLC62,SPL34,SPL35,SPL36,SPLC55,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,SPLC37,SPLC38,SPLC39,SPLC40,SPLC41,SPLC42,SPLC43,SPLC44,SPLC45,SPLC46,SPLC47,SPLC48,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T¡ 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:29:20,28.1,0.086,0.084,0.085,0.086,0.085,0.083,0.084,0.085,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.085,0.088,0.085,0.086,0.086,0.086,0.087,0.087,0.086,0.085,0.087,0.087,0.088,0.096,0.086,0.085,0.087,0.086,0.086,0.086,0.085,0.086,0.087,0.087,0.086,0.086,0.087,0.087,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.088,0.086,0.084,0.086,0.085,0.085,0.085,0.086,0.085,0.085,0.083,0.089,0.088,0.085,0.087,0.085,0.084,0.088,0.087,0.085,0.086,0.086,0.085,0.093,0.09,0.084,0.085,0.083,0.084,0.089,0.087,0.087,0.087,0.086,0.089,0.095,0.086,0.085,0.086,0.084,0.085,0.086,0.087,0.088,0.088,0.088
,0:59:20,28.2,0.086,0.084,0.087,0.087,0.086,0.085,0.085,0.087,0.088,0.087,0.087,0.089,0.089,0.091,0.09,0.089,0.091,0.088,0.089,0.086,0.088,0.09,0.088,0.088,0.09,0.094,0.093,0.093,0.101,0.091,0.09,0.091,0.091,0.091,0.091,0.087,0.09,0.092,0.092,0.091,0.091,0.091,0.09,0.09,0.091,0.091,0.09,0.088,0.092,0.093,0.095,0.092,0.09,0.091,0.09,0.09,0.089,0.088,0.089,0.087,0.083,0.093,0.093,0.091,0.091,0.089,0.089,0.092,0.091,0.087,0.09,0.087,0.085,0.093,0.094,0.087,0.088,0.087,0.088,0.092,0.089,0.089,0.089,0.087,0.09,0.09,0.087,0.086,0.087,0.085,0.086,0.087,0.088,0.088,0.089,0.088
,1:29:20,28.2,0.087,0.086,0.091,0.09,0.091,0.089,0.089,0.09,0.092,0.09,0.092,0.092,0.095,0.1,0.098,0.097,0.098,0.095,0.096,0.089,0.091,0.097,0.093,0.093,0.102,0.105,0.102,0.102,0.111,0.1,0.099,0.099,0.101,0.099,0.098,0.093,0.104,0.103,0.102,0.102,0.101,0.1,0.1,0.099,0.1,0.098,0.098,0.094,0.106,0.105,0.105,0.103,0.101,0.102,0.101,0.099,0.098,0.095,0.097,0.094,0.086,0.104,0.104,0.102,0.101,0.098,0.098,0.101,0.099,0.093,0.097,0.091,0.092,0.103,0.104,0.095,0.095,0.097,0.098,0.099,0.097,0.094,0.095,0.092,0.104,0.101,0.095,0.091,0.091,0.089,0.091,0.092,0.093,0.093,0.092,0.092
,1:59:20,28.2,0.087,0.085,0.09,0.089,0.09,0.088,0.088,0.089,0.091,0.09,0.091,0.091,0.093,0.098,0.097,0.095,0.097,0.094,0.095,0.089,0.091,0.096,0.092,0.091,0.1,0.105,0.102,0.101,0.11,0.1,0.099,0.098,0.1,0.099,0.098,0.092,0.102,0.102,0.102,0.101,0.1,0.099,0.098,0.097,0.099,0.098,0.097,0.093,0.105,0.105,0.105,0.102,0.101,0.101,0.101,0.098,0.097,0.095,0.096,0.092,0.085,0.103,0.103,0.101,0.1,0.097,0.097,0.099,0.098,0.093,0.096,0.09,0.09,0.102,0.104,0.094,0.095,0.096,0.097,0.098,0.096,0.093,0.094,0.09,0.102,0.1,0.093,0.09,0.09,0.088,0.09,0.091,0.091,0.091,0.091,0.091
,2:29:20,28.2,0.086,0.085,0.089,0.089,0.089,0.087,0.088,0.088,0.09,0.09,0.09,0.09,0.091,0.096,0.096,0.094,0.096,0.093,0.094,0.089,0.091,0.095,0.092,0.091,0.098,0.104,0.103,0.099,0.109,0.099,0.098,0.097,0.099,0.099,0.097,0.091,0.099,0.101,0.101,0.099,0.099,0.098,0.097,0.096,0.098,0.097,0.095,0.091,0.106,0.108,0.106,0.1,0.1,0.1,0.1,0.096,0.096,0.094,0.094,0.091,0.084,0.103,0.101,0.098,0.098,0.095,0.096,0.097,0.097,0.092,0.094,0.089,0.087,0.103,0.103,0.093,0.095,0.094,0.095,0.096,0.094,0.092,0.092,0.089,0.101,0.097,0.091,0.089,0.089,0.087,0.088,0.088,0.09,0.09,0.089,0.09
,2:59:20,28.2,0.086,0.085,0.09,0.089,0.089,0.088,0.088,0.089,0.091,0.09,0.091,0.091,0.092,0.097,0.097,0.094,0.097,0.094,0.095,0.09,0.091,0.096,0.092,0.091,0.101,0.107,0.105,0.1,0.11,0.1,0.098,0.097,0.1,0.099,0.098,0.092,0.102,0.103,0.103,0.1,0.099,0.099,0.098,0.097,0.099,0.098,0.096,0.092,0.11,0.11,0.108,0.101,0.102,0.101,0.101,0.096,0.096,0.094,0.095,0.092,0.085,0.105,0.103,0.099,0.099,0.096,0.097,0.098,0.097,0.093,0.095,0.089,0.087,0.105,0.105,0.093,0.096,0.095,0.096,0.097,0.094,0.093,0.093,0.089,0.104,0.098,0.091,0.089,0.09,0.087,0.088,0.089,0.09,0.09,0.09,0.09
,3:29:20,28.2,0.087,0.086,0.091,0.09,0.091,0.09,0.089,0.09,0.092,0.091,0.092,0.091,0.094,0.1,0.1,0.097,0.099,0.096,0.096,0.091,0.093,0.097,0.094,0.092,0.104,0.11,0.107,0.103,0.113,0.103,0.101,0.099,0.102,0.101,0.1,0.093,0.106,0.106,0.106,0.103,0.102,0.102,0.1,0.099,0.101,0.1,0.098,0.093,0.113,0.112,0.111,0.104,0.104,0.103,0.104,0.099,0.099,0.096,0.097,0.094,0.085,0.108,0.106,0.102,0.101,0.099,0.099,0.1,0.099,0.096,0.097,0.09,0.09,0.108,0.108,0.095,0.098,0.098,0.099,0.099,0.096,0.094,0.095,0.091,0.107,0.102,0.094,0.091,0.091,0.089,0.09,0.091,0.092,0.091,0.091,0.091
,3:59:20,28.1,0.087,0.087,0.093,0.091,0.092,0.091,0.091,0.091,0.093,0.092,0.093,0.092,0.096,0.102,0.101,0.098,0.1,0.097,0.097,0.092,0.094,0.098,0.095,0.094,0.106,0.111,0.108,0.105,0.114,0.104,0.102,0.101,0.103,0.102,0.101,0.095,0.109,0.108,0.107,0.105,0.103,0.103,0.101,0.101,0.103,0.101,0.099,0.096,0.116,0.114,0.112,0.106,0.106,0.105,0.105,0.101,0.101,0.098,0.098,0.096,0.088,0.11,0.108,0.105,0.103,0.1,0.101,0.102,0.101,0.098,0.099,0.092,0.094,0.11,0.11,0.097,0.099,0.1,0.101,0.101,0.099,0.096,0.097,0.093,0.111,0.105,0.097,0.093,0.092,0.091,0.093,0.093,0.094,0.094,0.093,0.093
,4:29:20,28.1,0.086,0.086,0.091,0.089,0.09,0.089,0.089,0.089,0.091,0.091,0.092,0.09,0.092,0.098,0.098,0.095,0.097,0.094,0.094,0.09,0.092,0.096,0.093,0.091,0.104,0.111,0.108,0.101,0.112,0.102,0.1,0.098,0.101,0.101,0.099,0.092,0.105,0.106,0.105,0.101,0.1,0.1,0.098,0.097,0.1,0.098,0.097,0.092,0.118,0.116,0.113,0.102,0.104,0.102,0.102,0.097,0.097,0.095,0.095,0.092,0.085,0.109,0.106,0.101,0.1,0.097,0.098,0.099,0.098,0.096,0.096,0.089,0.089,0.112,0.11,0.094,0.098,0.097,0.098,0.097,0.095,0.093,0.093,0.089,0.109,0.102,0.093,0.09,0.09,0.088,0.089,0.09,0.092,0.09,0.09,0.09
,4:59:20,28.1,0.086,0.086,0.09,0.088,0.089,0.088,0.088,0.088,0.09,0.09,0.091,0.09,0.091,0.096,0.096,0.093,0.095,0.092,0.093,0.089,0.092,0.094,0.092,0.09,0.102,0.109,0.106,0.099,0.109,0.099,0.098,0.096,0.099,0.099,0.097,0.09,0.102,0.104,0.103,0.099,0.098,0.097,0.096,0.095,0.098,0.096,0.095,0.091,0.117,0.115,0.111,0.1,0.102,0.1,0.1,0.095,0.095,0.094,0.093,0.091,0.084,0.107,0.103,0.098,0.098,0.095,0.095,0.097,0.096,0.094,0.094,0.088,0.087,0.11,0.108,0.093,0.097,0.095,0.095,0.096,0.093,0.092,0.092,0.088,0.108,0.099,0.091,0.089,0.089,0.087,0.088,0.088,0.089,0.089,0.089,0.089
,5:29:20,28.1,0.086,0.086,0.089,0.088,0.089,0.088,0.088,0.088,0.09,0.09,0.091,0.09,0.091,0.095,0.095,0.092,0.095,0.092,0.092,0.09,0.091,0.094,0.092,0.09,0.102,0.108,0.105,0.098,0.108,0.099,0.097,0.095,0.098,0.098,0.096,0.09,0.102,0.104,0.102,0.098,0.097,0.096,0.095,0.094,0.097,0.095,0.094,0.09,0.116,0.114,0.11,0.099,0.101,0.099,0.099,0.094,0.094,0.093,0.092,0.09,0.084,0.106,0.102,0.097,0.097,0.094,0.095,0.096,0.095,0.094,0.093,0.088,0.087,0.11,0.107,0.093,0.096,0.094,0.094,0.095,0.092,0.092,0.091,0.088,0.106,0.098,0.091,0.088,0.089,0.087,0.087,0.088,0.089,0.089,0.089,0.089
,5:59:20,28.1,0.087,0.087,0.092,0.09,0.092,0.091,0.09,0.09,0.093,0.093,0.094,0.092,0.093,0.099,0.099,0.096,0.098,0.096,0.095,0.091,0.093,0.097,0.094,0.093,0.105,0.111,0.108,0.102,0.113,0.103,0.101,0.099,0.105,0.102,0.101,0.093,0.106,0.107,0.106,0.102,0.101,0.101,0.099,0.099,0.101,0.1,0.098,0.094,0.118,0.115,0.112,0.104,0.105,0.103,0.104,0.099,0.099,0.097,0.097,0.094,0.085,0.108,0.106,0.102,0.1,0.099,0.1,0.1,0.099,0.097,0.097,0.09,0.09,0.111,0.11,0.095,0.098,0.098,0.1,0.099,0.097,0.095,0.095,0.091,0.108,0.102,0.095,0.091,0.091,0.09,0.091,0.091,0.092,0.092,0.092,0.091
,6:29:20,28.1,0.087,0.087,0.09,0.089,0.09,0.089,0.089,0.089,0.091,0.091,0.092,0.091,0.092,0.097,0.096,0.093,0.096,0.093,0.093,0.09,0.092,0.094,0.092,0.091,0.103,0.108,0.106,0.099,0.11,0.101,0.098,0.096,0.1,0.1,0.098,0.091,0.103,0.104,0.103,0.099,0.098,0.098,0.095,0.096,0.098,0.097,0.095,0.091,0.116,0.114,0.11,0.1,0.102,0.101,0.101,0.096,0.096,0.094,0.094,0.092,0.085,0.106,0.103,0.099,0.098,0.096,0.096,0.097,0.096,0.095,0.094,0.088,0.09,0.11,0.107,0.093,0.097,0.096,0.097,0.096,0.094,0.093,0.092,0.089,0.106,0.1,0.093,0.09,0.09,0.088,0.089,0.089,0.09,0.09,0.09,0.09
,6:59:20,28.1,0.086,0.086,0.09,0.088,0.089,0.088,0.089,0.087,0.09,0.09,0.091,0.089,0.09,0.093,0.093,0.09,0.093,0.09,0.091,0.089,0.091,0.092,0.091,0.089,0.099,0.103,0.102,0.095,0.107,0.098,0.096,0.093,0.097,0.098,0.096,0.089,0.098,0.1,0.098,0.095,0.094,0.094,0.092,0.093,0.095,0.094,0.092,0.09,0.111,0.109,0.106,0.096,0.099,0.097,0.098,0.092,0.092,0.092,0.091,0.089,0.084,0.1,0.098,0.094,0.095,0.092,0.093,0.094,0.094,0.093,0.092,0.087,0.088,0.106,0.103,0.091,0.095,0.093,0.093,0.094,0.091,0.091,0.09,0.088,0.102,0.096,0.09,0.088,0.089,0.087,0.087,0.088,0.088,0.088,0.089,0.089
,7:29:20,28.1,0.086,0.086,0.09,0.087,0.09,0.088,0.089,0.087,0.09,0.09,0.091,0.089,0.089,0.092,0.091,0.089,0.092,0.089,0.09,0.089,0.09,0.091,0.09,0.089,0.098,0.102,0.101,0.093,0.106,0.097,0.095,0.092,0.096,0.097,0.095,0.088,0.096,0.098,0.097,0.093,0.093,0.093,0.091,0.091,0.093,0.092,0.091,0.089,0.111,0.109,0.105,0.094,0.097,0.096,0.096,0.091,0.09,0.091,0.09,0.088,0.084,0.099,0.097,0.092,0.094,0.091,0.091,0.093,0.092,0.092,0.09,0.087,0.088,0.105,0.102,0.09,0.094,0.092,0.092,0.093,0.09,0.09,0.089,0.087,0.1,0.093,0.089,0.087,0.088,0.087,0.086,0.087,0.088,0.088,0.088,0.088
,7:59:20,28.1,0.088,0.088,0.092,0.088,0.092,0.09,0.091,0.088,0.091,0.092,0.092,0.09,0.091,0.095,0.094,0.091,0.093,0.09,0.091,0.089,0.091,0.092,0.091,0.089,0.103,0.108,0.106,0.096,0.109,0.1,0.098,0.093,0.099,0.099,0.098,0.089,0.101,0.103,0.1,0.096,0.095,0.094,0.093,0.092,0.095,0.094,0.092,0.089,0.116,0.114,0.11,0.097,0.101,0.099,0.1,0.092,0.092,0.092,0.091,0.09,0.084,0.104,0.101,0.095,0.096,0.092,0.093,0.095,0.094,0.093,0.092,0.088,0.09,0.11,0.107,0.091,0.096,0.094,0.094,0.094,0.092,0.091,0.09,0.087,0.105,0.098,0.09,0.088,0.089,0.087,0.087,0.088,0.089,0.089,0.089,0.088
,8:29:20,28.1,0.089,0.089,0.094,0.089,0.094,0.093,0.093,0.089,0.094,0.094,0.095,0.091,0.092,0.097,0.096,0.093,0.096,0.093,0.093,0.091,0.092,0.094,0.093,0.091,0.106,0.11,0.108,0.098,0.113,0.104,0.101,0.096,0.103,0.103,0.101,0.091,0.103,0.104,0.103,0.099,0.098,0.097,0.095,0.095,0.098,0.097,0.095,0.092,0.117,0.115,0.112,0.1,0.105,0.103,0.103,0.096,0.096,0.094,0.094,0.092,0.086,0.106,0.103,0.099,0.098,0.095,0.097,0.098,0.097,0.095,0.095,0.089,0.093,0.112,0.11,0.093,0.098,0.098,0.098,0.097,0.094,0.093,0.093,0.089,0.106,0.1,0.093,0.09,0.09,0.089,0.089,0.09,0.091,0.09,0.09,0.09
,8:59:20,28.1,0.089,0.089,0.093,0.088,0.095,0.094,0.094,0.087,0.093,0.093,0.094,0.09,0.09,0.092,0.092,0.09,0.093,0.09,0.09,0.089,0.091,0.092,0.091,0.089,0.103,0.108,0.107,0.094,0.111,0.102,0.1,0.093,0.102,0.102,0.1,0.089,0.097,0.1,0.098,0.094,0.094,0.093,0.092,0.092,0.094,0.093,0.092,0.089,0.117,0.115,0.111,0.095,0.102,0.101,0.101,0.092,0.092,0.091,0.091,0.089,0.084,0.101,0.098,0.093,0.095,0.091,0.092,0.094,0.093,0.093,0.091,0.087,0.091,0.111,0.108,0.09,0.097,0.095,0.094,0.093,0.091,0.09,0.09,0.087,0.101,0.094,0.089,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.089,0.088
,9:29:20,28.2,0.089,0.089,0.093,0.086,0.096,0.095,0.095,0.086,0.092,0.093,0.093,0.088,0.088,0.088,0.088,0.087,0.089,0.087,0.088,0.087,0.089,0.089,0.089,0.087,0.098,0.1,0.099,0.09,0.107,0.099,0.097,0.089,0.098,0.098,0.098,0.087,0.09,0.092,0.091,0.089,0.089,0.09,0.089,0.088,0.09,0.089,0.089,0.087,0.105,0.104,0.102,0.089,0.097,0.097,0.098,0.088,0.087,0.089,0.087,0.087,0.083,0.092,0.09,0.088,0.091,0.088,0.088,0.09,0.089,0.089,0.088,0.086,0.092,0.102,0.1,0.087,0.093,0.091,0.09,0.09,0.088,0.088,0.087,0.086,0.093,0.089,0.087,0.086,0.087,0.085,0.086,0.087,0.087,0.087,0.088,0.087
,9:59:20,28.3,0.091,0.091,0.095,0.087,0.1,0.1,0.1,0.087,0.094,0.096,0.096,0.089,0.089,0.091,0.09,0.088,0.091,0.088,0.089,0.088,0.09,0.09,0.09,0.088,0.106,0.108,0.106,0.092,0.112,0.104,0.101,0.091,0.103,0.103,0.102,0.087,0.096,0.097,0.095,0.092,0.091,0.091,0.09,0.09,0.091,0.091,0.09,0.088,0.115,0.114,0.111,0.093,0.103,0.102,0.102,0.09,0.089,0.09,0.089,0.088,0.084,0.098,0.096,0.091,0.093,0.09,0.09,0.092,0.091,0.091,0.09,0.087,0.096,0.111,0.109,0.089,0.096,0.095,0.094,0.092,0.089,0.089,0.088,0.087,0.099,0.094,0.089,0.087,0.088,0.086,0.086,0.087,0.088,0.088,0.088,0.088
,10:29:20,28.1,0.095,0.095,0.102,0.09,0.109,0.109,0.108,0.09,0.101,0.102,0.103,0.092,0.094,0.1,0.099,0.096,0.098,0.095,0.095,0.091,0.093,0.096,0.094,0.093,0.119,0.122,0.12,0.101,0.126,0.117,0.114,0.099,0.117,0.117,0.114,0.093,0.106,0.107,0.105,0.102,0.1,0.1,0.097,0.098,0.1,0.1,0.097,0.094,0.129,0.128,0.125,0.103,0.117,0.115,0.116,0.099,0.099,0.096,0.096,0.094,0.086,0.109,0.106,0.102,0.1,0.098,0.099,0.1,0.099,0.097,0.097,0.089,0.104,0.124,0.122,0.095,0.104,0.105,0.105,0.099,0.096,0.095,0.095,0.091,0.108,0.103,0.095,0.091,0.091,0.09,0.091,0.092,0.092,0.091,0.091,0.091
,10:59:20,28,0.097,0.098,0.105,0.091,0.116,0.117,0.117,0.091,0.105,0.106,0.108,0.093,0.094,0.101,0.101,0.097,0.1,0.097,0.097,0.093,0.095,0.099,0.096,0.094,0.127,0.131,0.129,0.104,0.134,0.134,0.122,0.102,0.127,0.127,0.123,0.096,0.109,0.111,0.109,0.105,0.103,0.103,0.101,0.101,0.104,0.103,0.1,0.096,0.14,0.139,0.136,0.107,0.127,0.124,0.127,0.102,0.102,0.098,0.1,0.096,0.085,0.113,0.109,0.104,0.102,0.101,0.102,0.103,0.102,0.1,0.1,0.09,0.109,0.134,0.132,0.096,0.11,0.111,0.111,0.102,0.099,0.097,0.097,0.092,0.111,0.104,0.096,0.093,0.092,0.091,0.093,0.093,0.094,0.093,0.092,0.092
